2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-23 13:44:32 | DEBUG    | shortsqueeze.signals:scan_stock - SIDU: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.04 vs VWAP $2.03), squeeze=False, mom=False
2026-02-23 13:44:32 | DEBUG    | shortsqueeze.signals:scan_stock - WIT: price=$2.20, prev_close=$2.26 (source: yahoo)
2026-02-23 13:44:32 | DEBUG    | shortsqueeze.signals:scan_stock - WIT: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.20 vs VWAP $2.22), squeeze=False, mom=False
2026-02-23 13:44:33 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: price=$4.17, prev_close=$4.06 (source: yahoo)
2026-02-23 13:44:33 | DEBUG    | shortsqueeze.signals:scan_stock - DNN: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.17 vs VWAP $4.07), squeeze=False, mom=False
2026-02-23 13:44:34 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: price=$4.12, prev_close=$4.52 (source: yahoo)
2026-02-23 13:44:34 | DEBUG    | shortsqueeze.signals:scan_stock - FWDI: No signal - price=False (-9.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.12 vs VWAP $4.46), squeeze=False, mom=False
2026-02-23 13:44:35 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: price=$1.15, prev_close=$1.19 (source: yahoo)
2026-02-23 13:44:35 | DEBUG    | shortsqueeze.signals:scan_stock - CGC: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.15 vs VWAP $1.18), squeeze=False, mom=False
2026-02-23 13:44:35 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: price=$1.56, prev_close=$1.57 (source: yahoo)
2026-02-23 13:44:36 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: Using Yahoo volume=915,960
2026-02-23 13:44:36 | DEBUG    | shortsqueeze.signals:scan_stock - ECX: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:36 | DEBUG    | shortsqueeze.signals:scan_stock - URG: price=$1.62, prev_close=$1.62 (source: yahoo)
2026-02-23 13:44:36 | DEBUG    | shortsqueeze.signals:scan_stock - URG: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.62 vs VWAP $1.62), squeeze=False, mom=False
2026-02-23 13:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - PURR: price=$3.76, prev_close=$4.29 (source: yahoo)
2026-02-23 13:44:37 | DEBUG    | shortsqueeze.signals:scan_stock - PURR: No signal - price=False (-12.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.76 vs VWAP $4.12), squeeze=False, mom=False
2026-02-23 13:44:38 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: price=$4.71, prev_close=$4.77 (source: yahoo)
2026-02-23 13:44:38 | DEBUG    | shortsqueeze.signals:scan_stock - AUR: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.71 vs VWAP $4.70), squeeze=False, mom=False
2026-02-23 13:44:38 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Got 21 bars from Yahoo
2026-02-23 13:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: price=$1.57, prev_close=$1.59 (source: yahoo)
2026-02-23 13:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: Using Yahoo volume=78,874
2026-02-23 13:44:39 | DEBUG    | shortsqueeze.signals:scan_stock - ATDRY: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:40 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: price=$2.83, prev_close=$2.82 (source: yahoo)
2026-02-23 13:44:40 | DEBUG    | shortsqueeze.signals:scan_stock - PSEC: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.83 vs VWAP $2.84), squeeze=False, mom=False
2026-02-23 13:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Got 20 bars from Yahoo
2026-02-23 13:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: price=$2.19, prev_close=$0.00 (source: yahoo)
2026-02-23 13:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: Using Yahoo volume=414,467
2026-02-23 13:44:41 | DEBUG    | shortsqueeze.signals:scan_stock - NLST: No signal - price=True (+274257273108773830656.0%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: price=$3.88, prev_close=$3.88 (source: yahoo)
2026-02-23 13:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - VZLA: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.88 vs VWAP $3.93), squeeze=False, mom=False
2026-02-23 13:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - PSRHF: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:42 | DEBUG    | shortsqueeze.signals:scan_stock - PSRHF: Got 20 bars from Yahoo
2026-02-23 13:44:43 | DEBUG    | shortsqueeze.signals:scan_stock - PSRHF: price=$1.15, prev_close=$0.00 (source: yahoo)
2026-02-23 13:44:43 | DEBUG    | shortsqueeze.signals:scan_stock - PSRHF: Using Yahoo volume=59,990
2026-02-23 13:44:43 | DEBUG    | shortsqueeze.signals:scan_stock - PSRHF: No signal - price=True (+143390207358019026944.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - GLDG: price=$1.62, prev_close=$1.57 (source: yahoo)
2026-02-23 13:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - GLDG: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.62 vs VWAP $1.58), squeeze=False, mom=False
2026-02-23 13:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: price=$2.08, prev_close=$2.16 (source: yahoo)
2026-02-23 13:44:44 | DEBUG    | shortsqueeze.signals:scan_stock - KOS: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.08 vs VWAP $2.13), squeeze=False, mom=False
2026-02-23 13:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - AGIG: price=$3.50, prev_close=$3.33 (source: yahoo)
2026-02-23 13:44:45 | DEBUG    | shortsqueeze.signals:scan_stock - AGIG: No signal - price=False (+5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.50 vs VWAP $3.40), squeeze=False, mom=False
2026-02-23 13:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - CRON: price=$2.66, prev_close=$2.70 (source: yahoo)
2026-02-23 13:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - CRON: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.66 vs VWAP $2.66), squeeze=False, mom=False
2026-02-23 13:44:46 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Got 20 bars from Yahoo
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: price=$1.21, prev_close=$0.00 (source: yahoo)
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: Using Yahoo volume=48,525
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - ALKEF: No signal - price=True (+151530262797557235712.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Alpaca returned insufficient data, trying Yahoo...
2026-02-23 13:44:47 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Got 21 bars from Yahoo
2026-02-23 13:44:48 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: price=$2.25, prev_close=$2.38 (source: yahoo)
2026-02-23 13:44:48 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: Using Yahoo volume=52,369
2026-02-23 13:44:48 | DEBUG    | shortsqueeze.signals:scan_stock - CURLF: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:44:49 | DEBUG    | shortsqueeze.signals:scan_stock - ENLV: price=$0.52, prev_close=$1.01 (source: yahoo)
2026-02-23 13:44:49 | DEBUG    | shortsqueeze.signals:scan_stock - ENLV: No signal - price=False (-48.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($0.52 vs VWAP $1.02), squeeze=False, mom=False
2026-02-23 13:44:49 | DEBUG    | shortsqueeze.signals:scan_stock - ALTS: price=$1.31, prev_close=$1.44 (source: yahoo)
2026-02-23 13:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - ALTS: No signal - price=False (-8.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.31 vs VWAP $1.37), squeeze=False, mom=False
2026-02-23 13:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - BB: price=$3.33, prev_close=$3.45 (source: yahoo)
2026-02-23 13:44:50 | DEBUG    | shortsqueeze.signals:scan_stock - BB: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.33 vs VWAP $3.42), squeeze=False, mom=False
2026-02-23 13:44:51 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: price=$5.09, prev_close=$4.75 (source: yahoo)
2026-02-23 13:44:51 | DEBUG    | shortsqueeze.signals:scan_stock - NUAI: No signal - price=True (+7.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.09 vs VWAP $4.78), squeeze=False, mom=False
2026-02-23 13:44:52 | DEBUG    | shortsqueeze.signals:scan_stock - TII: price=$3.42, prev_close=$3.44 (source: yahoo)
2026-02-23 13:44:52 | DEBUG    | shortsqueeze.signals:scan_stock - TII: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.42 vs VWAP $3.49), squeeze=False, mom=False
2026-02-23 13:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: price=$1.19, prev_close=$1.24 (source: yahoo)
2026-02-23 13:44:53 | DEBUG    | shortsqueeze.signals:scan_stock - FUBO: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.19 vs VWAP $1.25), squeeze=False, mom=False
2026-02-23 13:44:54 | DEBUG    | shortsqueeze.signals:scan_stock - TMQ: price=$3.99, prev_close=$3.91 (source: yahoo)
2026-02-23 13:44:54 | DEBUG    | shortsqueeze.signals:scan_stock - TMQ: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.99 vs VWAP $3.87), squeeze=False, mom=False
2026-02-23 13:44:54 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: price=$4.25, prev_close=$1.67 (source: yahoo)
2026-02-23 13:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - AUTL: No signal - price=True (+154.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.25 vs VWAP $1.70), squeeze=False, mom=False
2026-02-23 13:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - CLOV: price=$1.98, prev_close=$2.02 (source: yahoo)
2026-02-23 13:44:55 | DEBUG    | shortsqueeze.signals:scan_stock - CLOV: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.98 vs VWAP $2.02), squeeze=False, mom=False
2026-02-23 13:44:56 | DEBUG    | shortsqueeze.signals:scan_stock - SLI: price=$4.50, prev_close=$4.38 (source: yahoo)
2026-02-23 13:44:56 | DEBUG    | shortsqueeze.signals:scan_stock - SLI: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.50 vs VWAP $4.30), squeeze=False, mom=False
2026-02-23 13:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - SPWR: price=$1.44, prev_close=$1.48 (source: yahoo)
2026-02-23 13:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - SPWR: No signal - price=False (-3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.44 vs VWAP $1.49), squeeze=False, mom=False
2026-02-23 13:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: price=$2.38, prev_close=$2.55 (source: yahoo)
2026-02-23 13:44:57 | DEBUG    | shortsqueeze.signals:scan_stock - BTQ: No signal - price=False (-6.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.38 vs VWAP $2.55), squeeze=False, mom=False
2026-02-23 13:44:58 | DEBUG    | shortsqueeze.signals:scan_stock - SKYX: price=$2.01, prev_close=$2.10 (source: yahoo)
2026-02-23 13:44:58 | DEBUG    | shortsqueeze.signals:scan_stock - SKYX: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.01 vs VWAP $2.09), squeeze=False, mom=False
2026-02-23 13:45:00 | DEBUG    | shortsqueeze.signals:scan_stock - LX: price=$2.94, prev_close=$2.97 (source: yahoo)
2026-02-23 13:45:00 | DEBUG    | shortsqueeze.signals:scan_stock - LX: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.94 vs VWAP $3.00), squeeze=False, mom=False
2026-02-23 13:45:01 | DEBUG    | shortsqueeze.signals:scan_stock - ABAT: price=$3.56, prev_close=$3.55 (source: yahoo)
2026-02-23 13:45:01 | DEBUG    | shortsqueeze.signals:scan_stock - ABAT: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.56 vs VWAP $3.50), squeeze=False, mom=False
2026-02-23 13:45:02 | DEBUG    | shortsqueeze.signals:scan_stock - RANI: price=$1.27, prev_close=$1.29 (source: yahoo)
2026-02-23 13:45:02 | DEBUG    | shortsqueeze.signals:scan_stock - RANI: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($1.27 vs VWAP $1.27), squeeze=False, mom=False
2026-02-23 13:45:03 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: price=$3.61, prev_close=$3.67 (source: yahoo)
2026-02-23 13:45:03 | DEBUG    | shortsqueeze.signals:scan_stock - NEOV: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.61 vs VWAP $3.75), squeeze=False, mom=False
2026-02-23 13:45:04 | DEBUG    | shortsqueeze.signals:scan_stock - TDOC: price=$4.54, prev_close=$4.74 (source: yahoo)
2026-02-23 13:45:04 | DEBUG    | shortsqueeze.signals:scan_stock - TDOC: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($4.54 vs VWAP $4.72), squeeze=False, mom=False
2026-02-23 13:45:05 | DEBUG    | shortsqueeze.signals:scan_stock - HNST: price=$2.24, prev_close=$2.27 (source: yahoo)
2026-02-23 13:45:05 | DEBUG    | shortsqueeze.signals:scan_stock - HNST: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($2.24 vs VWAP $2.26), squeeze=False, mom=False
2026-02-23 13:45:06 | DEBUG    | shortsqueeze.signals:scan_stock - SNDL: price=$1.52, prev_close=$1.58 (source: yahoo)
2026-02-23 13:45:06 | DEBUG    | shortsqueeze.signals:scan_stock - SNDL: No signal - price=False (-4.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($1.52 vs VWAP $1.55), squeeze=False, mom=False
2026-02-23 13:45:07 | DEBUG    | shortsqueeze.signals:scan_stock - VGZ: price=$2.96, prev_close=$2.71 (source: yahoo)
2026-02-23 13:45:07 | DEBUG    | shortsqueeze.signals:scan_stock - VGZ: No signal - price=True (+9.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.96 vs VWAP $2.76), squeeze=False, mom=False
2026-02-23 13:45:07 | INFO     | shortsqueeze.signals:scan_watchlist - Scan complete: 276 stocks scanned, 0 signals detected, 0 errors
2026-02-23 13:45:07 | INFO     | shortsqueeze.bot:_run_scan - No signals detected
2026-02-23 13:46:28 | INFO     | shortsqueeze.bot:_run_scan - Running intraday scan...
2026-02-23 13:46:28 | INFO     | shortsqueeze.signals:scan_watchlist - Scanning 276 stocks from watchlist...
2026-02-23 13:46:31 | DEBUG    | shortsqueeze.signals:scan_stock - PLAY: price=$15.13, prev_close=$15.41 (source: yahoo)
2026-02-23 13:46:31 | DEBUG    | shortsqueeze.signals:scan_stock - PLAY: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.13 vs VWAP $15.55), squeeze=False, mom=False
2026-02-23 13:46:32 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: price=$7.79, prev_close=$8.09 (source: yahoo)
2026-02-23 13:46:32 | DEBUG    | shortsqueeze.signals:scan_stock - WEN: No signal - price=False (-3.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.79 vs VWAP $8.04), squeeze=False, mom=False
2026-02-23 13:46:32 | DEBUG    | shortsqueeze.signals:scan_stock - DBI: price=$7.95, prev_close=$7.56 (source: yahoo)
2026-02-23 13:46:33 | DEBUG    | shortsqueeze.signals:scan_stock - DBI: No signal - price=True (+5.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.95 vs VWAP $7.45), squeeze=False, mom=False
2026-02-23 13:46:33 | DEBUG    | shortsqueeze.signals:scan_stock - KALV: price=$14.35, prev_close=$15.83 (source: yahoo)
2026-02-23 13:46:33 | DEBUG    | shortsqueeze.signals:scan_stock - KALV: Using Yahoo volume=347,881
2026-02-23 13:46:33 | DEBUG    | shortsqueeze.signals:scan_stock - KALV: No signal - price=False (-9.3%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:46:34 | DEBUG    | shortsqueeze.signals:scan_stock - CLSK: price=$9.79, prev_close=$9.65 (source: yahoo)
2026-02-23 13:46:34 | DEBUG    | shortsqueeze.signals:scan_stock - CLSK: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.79 vs VWAP $9.40), squeeze=False, mom=False
2026-02-23 13:46:35 | DEBUG    | shortsqueeze.signals:scan_stock - NTLA: price=$12.91, prev_close=$12.64 (source: yahoo)
2026-02-23 13:46:35 | DEBUG    | shortsqueeze.signals:scan_stock - NTLA: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.91 vs VWAP $12.57), squeeze=False, mom=False
2026-02-23 13:46:35 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: price=$9.38, prev_close=$9.55 (source: yahoo)
2026-02-23 13:46:35 | DEBUG    | shortsqueeze.signals:scan_stock - LCID: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.38 vs VWAP $9.56), squeeze=False, mom=False
2026-02-23 13:46:36 | DEBUG    | shortsqueeze.signals:scan_stock - ABX: price=$8.61, prev_close=$8.72 (source: yahoo)
2026-02-23 13:46:36 | DEBUG    | shortsqueeze.signals:scan_stock - ABX: Using Yahoo volume=381,021
2026-02-23 13:46:36 | DEBUG    | shortsqueeze.signals:scan_stock - ABX: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-23 13:46:37 | DEBUG    | shortsqueeze.signals:scan_stock - PCT: price=$8.66, prev_close=$8.99 (source: yahoo)
2026-02-23 13:46:37 | DEBUG    | shortsqueeze.signals:scan_stock - PCT: No signal - price=False (-3.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.66 vs VWAP $8.93), squeeze=False, mom=False
2026-02-23 13:46:38 | DEBUG    | shortsqueeze.signals:scan_stock - HIMS: price=$15.62, prev_close=$15.63 (source: yahoo)
2026-02-23 13:46:39 | DEBUG    | shortsqueeze.signals:scan_stock - HIMS: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.62 vs VWAP $15.76), squeeze=False, mom=False
2026-02-23 13:46:39 | DEBUG    | shortsqueeze.signals:scan_stock - CBRL: price=$32.09, prev_close=$33.75 (source: yahoo)
2026-02-23 13:46:39 | DEBUG    | shortsqueeze.signals:scan_stock - CBRL: No signal - price=False (-4.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($32.09 vs VWAP $33.55), squeeze=False, mom=False
2026-02-23 13:46:40 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$6.03, prev_close=$13.06 (source: yahoo)
2026-02-23 13:46:40 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: Using Yahoo volume=639,825
