2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-03-09 12:45:35 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$110.78, prev_close=$110.16 (source: yahoo)
2026-03-09 12:45:35 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($110.78 vs VWAP $109.84), squeeze=False, mom=False
2026-03-09 12:45:35 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: price=$3.35, prev_close=$6.49 (source: yahoo)
2026-03-09 12:45:35 | DEBUG    | shortsqueeze.signals:scan_stock - IMSR: No signal - price=False (-48.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.35 vs VWAP $6.30), squeeze=False, mom=False
2026-03-09 12:45:36 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: price=$7.83, prev_close=$7.83 (source: yahoo)
2026-03-09 12:45:36 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.83 vs VWAP $7.49), squeeze=False, mom=False
2026-03-09 12:45:37 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: price=$14.30, prev_close=$13.75 (source: yahoo)
2026-03-09 12:45:37 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.30 vs VWAP $13.51), squeeze=False, mom=False
2026-03-09 12:45:38 | DEBUG    | shortsqueeze.signals:scan_stock - GRND: price=$12.00, prev_close=$11.61 (source: yahoo)
2026-03-09 12:45:38 | DEBUG    | shortsqueeze.signals:scan_stock - GRND: No signal - price=False (+3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.00 vs VWAP $11.36), squeeze=False, mom=False
2026-03-09 12:45:39 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: price=$5.62, prev_close=$5.62 (source: yahoo)
2026-03-09 12:45:39 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.62 vs VWAP $5.77), squeeze=False, mom=False
2026-03-09 12:45:39 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$22.68, prev_close=$22.73 (source: yahoo)
2026-03-09 12:45:39 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.68 vs VWAP $23.45), squeeze=False, mom=False
2026-03-09 12:45:40 | DEBUG    | shortsqueeze.signals:scan_stock - OCUL: price=$9.97, prev_close=$10.27 (source: yahoo)
2026-03-09 12:45:40 | DEBUG    | shortsqueeze.signals:scan_stock - OCUL: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.97 vs VWAP $9.89), squeeze=False, mom=False
2026-03-09 12:45:41 | DEBUG    | shortsqueeze.signals:scan_stock - KNTK: price=$45.35, prev_close=$45.58 (source: yahoo)
2026-03-09 12:45:41 | DEBUG    | shortsqueeze.signals:scan_stock - KNTK: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($45.35 vs VWAP $46.83), squeeze=False, mom=False
2026-03-09 12:45:42 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: price=$82.89, prev_close=$83.07 (source: yahoo)
2026-03-09 12:45:42 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($82.89 vs VWAP $81.65), squeeze=False, mom=False
2026-03-09 12:45:42 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: price=$4.49, prev_close=$8.91 (source: yahoo)
2026-03-09 12:45:43 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: Using Yahoo volume=121,126
2026-03-09 12:45:43 | DEBUG    | shortsqueeze.signals:scan_stock - ANL: No signal - price=False (-49.6%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:43 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: price=$11.57, prev_close=$11.83 (source: yahoo)
2026-03-09 12:45:43 | DEBUG    | shortsqueeze.signals:scan_stock - SVM: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.57 vs VWAP $11.40), squeeze=False, mom=False
2026-03-09 12:45:44 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: price=$58.78, prev_close=$58.25 (source: yahoo)
2026-03-09 12:45:44 | DEBUG    | shortsqueeze.signals:scan_stock - OKLO: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($58.78 vs VWAP $56.77), squeeze=False, mom=False
2026-03-09 12:45:45 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: price=$27.83, prev_close=$24.67 (source: yahoo)
2026-03-09 12:45:45 | DEBUG    | shortsqueeze.signals:scan_stock - BILI: No signal - price=True (+12.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.83 vs VWAP $24.98), squeeze=False, mom=False
2026-03-09 12:45:46 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: price=$20.50, prev_close=$47.30 (source: yahoo)
2026-03-09 12:45:46 | DEBUG    | shortsqueeze.signals:scan_stock - FITB: No signal - price=False (-56.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.50 vs VWAP $46.47), squeeze=False, mom=False
2026-03-09 12:45:47 | DEBUG    | shortsqueeze.signals:scan_stock - PENG: price=$9.22, prev_close=$18.26 (source: yahoo)
2026-03-09 12:45:47 | DEBUG    | shortsqueeze.signals:scan_stock - PENG: No signal - price=False (-49.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.22 vs VWAP $17.87), squeeze=False, mom=False
2026-03-09 12:45:47 | DEBUG    | shortsqueeze.signals:scan_stock - KREF: price=$7.11, prev_close=$7.18 (source: yahoo)
2026-03-09 12:45:47 | DEBUG    | shortsqueeze.signals:scan_stock - KREF: No signal - price=False (-1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.11 vs VWAP $7.06), squeeze=False, mom=False
2026-03-09 12:45:48 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:45:48 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Got 20 bars from Yahoo
2026-03-09 12:45:48 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: price=$5.21, prev_close=$5.10 (source: yahoo)
2026-03-09 12:45:48 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: Using Yahoo volume=5,117
2026-03-09 12:45:48 | DEBUG    | shortsqueeze.signals:scan_stock - MTHRY: No signal - price=False (+2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:49 | DEBUG    | shortsqueeze.signals:scan_stock - IJH: price=$68.91, prev_close=$68.22 (source: yahoo)
2026-03-09 12:45:49 | DEBUG    | shortsqueeze.signals:scan_stock - IJH: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($68.91 vs VWAP $67.47), squeeze=False, mom=False
2026-03-09 12:45:50 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: price=$112.14, prev_close=$111.46 (source: yahoo)
2026-03-09 12:45:50 | DEBUG    | shortsqueeze.signals:scan_stock - TRI: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($112.14 vs VWAP $110.99), squeeze=False, mom=False
2026-03-09 12:45:51 | DEBUG    | shortsqueeze.signals:scan_stock - CAVA: price=$81.11, prev_close=$78.59 (source: yahoo)
2026-03-09 12:45:51 | DEBUG    | shortsqueeze.signals:scan_stock - CAVA: No signal - price=False (+3.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($81.11 vs VWAP $77.27), squeeze=False, mom=False
2026-03-09 12:45:51 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: price=$31.52, prev_close=$31.86 (source: yahoo)
2026-03-09 12:45:52 | DEBUG    | shortsqueeze.signals:scan_stock - RTO: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.52 vs VWAP $31.06), squeeze=False, mom=False
2026-03-09 12:45:52 | DEBUG    | shortsqueeze.signals:scan_stock - AU: price=$111.83, prev_close=$106.54 (source: yahoo)
2026-03-09 12:45:52 | DEBUG    | shortsqueeze.signals:scan_stock - AU: No signal - price=False (+5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($111.83 vs VWAP $104.32), squeeze=False, mom=False
2026-03-09 12:45:53 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:45:53 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Got 20 bars from Yahoo
2026-03-09 12:45:54 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: price=$66.82, prev_close=$65.44 (source: yahoo)
2026-03-09 12:45:54 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: Using Yahoo volume=865,292
2026-03-09 12:45:54 | DEBUG    | shortsqueeze.signals:scan_stock - TCEHY: No signal - price=False (+2.1%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:54 | DEBUG    | shortsqueeze.signals:scan_stock - CNX: price=$40.76, prev_close=$41.49 (source: yahoo)
2026-03-09 12:45:54 | DEBUG    | shortsqueeze.signals:scan_stock - CNX: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($40.76 vs VWAP $42.08), squeeze=False, mom=False
2026-03-09 12:45:55 | DEBUG    | shortsqueeze.signals:scan_stock - AAPL: price=$257.88, prev_close=$257.46 (source: yahoo)
2026-03-09 12:45:55 | DEBUG    | shortsqueeze.signals:scan_stock - AAPL: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($257.88 vs VWAP $254.88), squeeze=False, mom=False
2026-03-09 12:45:56 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: price=$30.92, prev_close=$30.48 (source: yahoo)
2026-03-09 12:45:56 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($30.92 vs VWAP $29.67), squeeze=False, mom=False
2026-03-09 12:45:57 | DEBUG    | shortsqueeze.signals:scan_stock - PPTA: price=$32.91, prev_close=$32.18 (source: yahoo)
2026-03-09 12:45:57 | DEBUG    | shortsqueeze.signals:scan_stock - PPTA: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($32.91 vs VWAP $31.26), squeeze=False, mom=False
2026-03-09 12:45:57 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Alpaca returned insufficient data, trying Yahoo...
2026-03-09 12:45:57 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Got 20 bars from Yahoo
2026-03-09 12:45:57 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: price=$17.89, prev_close=$18.48 (source: yahoo)
2026-03-09 12:45:58 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: Using Yahoo volume=138,718
2026-03-09 12:45:58 | DEBUG    | shortsqueeze.signals:scan_stock - CFRUY: No signal - price=False (-3.2%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:45:58 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: price=$8.16, prev_close=$8.16 (source: yahoo)
2026-03-09 12:45:58 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.16 vs VWAP $8.12), squeeze=False, mom=False
2026-03-09 12:45:59 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$18.06, prev_close=$17.88 (source: yahoo)
2026-03-09 12:45:59 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (+1.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($18.06 vs VWAP $17.74), squeeze=False, mom=False
2026-03-09 12:46:00 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: price=$8.11, prev_close=$8.06 (source: yahoo)
2026-03-09 12:46:00 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.11 vs VWAP $7.83), squeeze=False, mom=False
2026-03-09 12:46:00 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$50.36, prev_close=$50.57 (source: yahoo)
2026-03-09 12:46:00 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($50.36 vs VWAP $49.92), squeeze=False, mom=False
2026-03-09 12:46:01 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: price=$42.45, prev_close=$43.28 (source: yahoo)
2026-03-09 12:46:01 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($42.45 vs VWAP $42.49), squeeze=False, mom=False
2026-03-09 12:46:02 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: price=$35.75, prev_close=$35.68 (source: yahoo)
2026-03-09 12:46:02 | DEBUG    | shortsqueeze.signals:scan_stock - RELX: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($35.75 vs VWAP $35.15), squeeze=False, mom=False
2026-03-09 12:46:03 | DEBUG    | shortsqueeze.signals:scan_stock - FER: price=$32.95, prev_close=$66.16 (source: yahoo)
2026-03-09 12:46:03 | DEBUG    | shortsqueeze.signals:scan_stock - FER: No signal - price=False (-50.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($32.95 vs VWAP $63.20), squeeze=False, mom=False
2026-03-09 12:46:03 | DEBUG    | shortsqueeze.signals:scan_stock - EWC: price=$56.64, prev_close=$56.35 (source: yahoo)
2026-03-09 12:46:04 | DEBUG    | shortsqueeze.signals:scan_stock - EWC: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($56.64 vs VWAP $55.91), squeeze=False, mom=False
2026-03-09 12:46:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: price=$31.04, prev_close=$27.81 (source: yahoo)
2026-03-09 12:46:04 | DEBUG    | shortsqueeze.signals:scan_stock - ZIM: No signal - price=True (+11.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($31.04 vs VWAP $27.74), squeeze=False, mom=False
2026-03-09 12:46:05 | DEBUG    | shortsqueeze.signals:scan_stock - VTRS: price=$14.25, prev_close=$14.04 (source: yahoo)
2026-03-09 12:46:05 | DEBUG    | shortsqueeze.signals:scan_stock - VTRS: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.25 vs VWAP $13.87), squeeze=False, mom=False
2026-03-09 12:46:06 | DEBUG    | shortsqueeze.signals:scan_stock - WB: price=$9.61, prev_close=$9.54 (source: yahoo)
2026-03-09 12:46:06 | DEBUG    | shortsqueeze.signals:scan_stock - WB: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.61 vs VWAP $9.63), squeeze=False, mom=False
2026-03-09 12:46:07 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: price=$14.20, prev_close=$13.87 (source: yahoo)
2026-03-09 12:46:07 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: Using Yahoo volume=810,473
2026-03-09 12:46:07 | DEBUG    | shortsqueeze.signals:scan_stock - BBAR: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-03-09 12:46:08 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: price=$59.17, prev_close=$54.45 (source: yahoo)
2026-03-09 12:46:08 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: No signal - price=True (+8.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($59.17 vs VWAP $52.55), squeeze=False, mom=False
2026-03-09 12:46:09 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: price=$10.06, prev_close=$10.48 (source: yahoo)
2026-03-09 12:46:09 | DEBUG    | shortsqueeze.signals:scan_stock - NAVN: No signal - price=False (-4.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.06 vs VWAP $10.09), squeeze=False, mom=False
2026-03-09 12:46:09 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: price=$52.50, prev_close=$52.26 (source: yahoo)
2026-03-09 12:46:10 | DEBUG    | shortsqueeze.signals:scan_stock - TEM: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($52.50 vs VWAP $50.88), squeeze=False, mom=False
2026-03-09 12:46:10 | DEBUG    | shortsqueeze.signals:scan_stock - ASX: price=$21.63, prev_close=$21.12 (source: yahoo)
2026-03-09 12:46:10 | DEBUG    | shortsqueeze.signals:scan_stock - ASX: No signal - price=False (+2.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($21.63 vs VWAP $20.58), squeeze=False, mom=False
2026-03-09 12:46:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: price=$8.86, prev_close=$17.80 (source: yahoo)
2026-03-09 12:46:11 | DEBUG    | shortsqueeze.signals:scan_stock - GLUE: No signal - price=False (-50.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($8.86 vs VWAP $17.45), squeeze=False, mom=False
2026-03-09 12:46:12 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: price=$4.16, prev_close=$4.12 (source: yahoo)
2026-03-09 12:46:12 | DEBUG    | shortsqueeze.signals:scan_stock - HTZ: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.16 vs VWAP $4.06), squeeze=False, mom=False
2026-03-09 12:46:12 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: price=$3.34, prev_close=$3.15 (source: yahoo)
2026-03-09 12:46:12 | DEBUG    | shortsqueeze.signals:scan_stock - SANA: No signal - price=True (+6.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.34 vs VWAP $3.21), squeeze=False, mom=False
2026-03-09 12:46:13 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: price=$5.10, prev_close=$4.85 (source: yahoo)
2026-03-09 12:46:13 | DEBUG    | shortsqueeze.signals:scan_stock - ENVX: No signal - price=True (+5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.10 vs VWAP $4.74), squeeze=False, mom=False
2026-03-09 12:46:14 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: price=$3.50, prev_close=$3.46 (source: yahoo)
2026-03-09 12:46:14 | DEBUG    | shortsqueeze.signals:scan_stock - RXRX: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.50 vs VWAP $3.33), squeeze=False, mom=False
2026-03-09 12:46:15 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: price=$3.98, prev_close=$2.38 (source: yahoo)
2026-03-09 12:46:15 | DEBUG    | shortsqueeze.signals:scan_stock - ABSI: No signal - price=True (+67.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($3.98 vs VWAP $2.36), squeeze=False, mom=False
2026-03-09 12:46:16 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: price=$4.21, prev_close=$4.25 (source: yahoo)
2026-03-09 12:46:16 | DEBUG    | shortsqueeze.signals:scan_stock - BBAI: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($4.21 vs VWAP $4.17), squeeze=False, mom=False
2026-03-09 12:46:17 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: price=$2.59, prev_close=$2.59 (source: yahoo)
2026-03-09 12:46:17 | DEBUG    | shortsqueeze.signals:scan_stock - INDI: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.59 vs VWAP $2.53), squeeze=False, mom=False
2026-03-09 12:46:17 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: price=$2.00, prev_close=$1.88 (source: yahoo)
2026-03-09 12:46:18 | DEBUG    | shortsqueeze.signals:scan_stock - CRDF: No signal - price=True (+6.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.00 vs VWAP $1.81), squeeze=False, mom=False
2026-03-09 12:46:18 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: price=$2.24, prev_close=$2.21 (source: yahoo)
2026-03-09 12:46:18 | DEBUG    | shortsqueeze.signals:scan_stock - EVGO: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($2.24 vs VWAP $2.16), squeeze=False, mom=False
2026-03-09 12:46:19 | DEBUG    | shortsqueeze.signals:scan_stock - RR: price=$2.42, prev_close=$2.36 (source: yahoo)
