2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-28 12:37:11 | DEBUG    | shortsqueeze.signals:scan_stock - POET: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=alpaca), vwap=False ($7.84 vs VWAP $8.49), squeeze=False, mom=False
2026-04-28 12:37:13 | DEBUG    | shortsqueeze.signals:scan_stock - XOP: price=$171.92, prev_close=$169.48 (source: yahoo)
2026-04-28 12:37:13 | DEBUG    | shortsqueeze.signals:scan_stock - XOP: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($171.92 vs VWAP $169.98), squeeze=False, mom=False
2026-04-28 12:37:15 | DEBUG    | shortsqueeze.signals:scan_stock - ACHR: price=$5.80, prev_close=$5.90 (source: yahoo)
2026-04-28 12:37:15 | DEBUG    | shortsqueeze.signals:scan_stock - ACHR: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.80 vs VWAP $5.81), squeeze=False, mom=False
2026-04-28 12:37:16 | DEBUG    | shortsqueeze.signals:scan_stock - SPIR: price=$16.95, prev_close=$16.41 (source: yahoo)
2026-04-28 12:37:16 | DEBUG    | shortsqueeze.signals:scan_stock - SPIR: No signal - price=False (+3.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($16.95 vs VWAP $16.03), squeeze=False, mom=False
2026-04-28 12:37:18 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: price=$101.42, prev_close=$98.95 (source: yahoo)
2026-04-28 12:37:19 | DEBUG    | shortsqueeze.signals:scan_stock - DOCN: No signal - price=False (+2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($101.42 vs VWAP $97.15), squeeze=False, mom=False
2026-04-28 12:37:20 | DEBUG    | shortsqueeze.signals:scan_stock - XLY: price=$116.94, prev_close=$117.84 (source: yahoo)
2026-04-28 12:37:21 | DEBUG    | shortsqueeze.signals:scan_stock - XLY: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($116.94 vs VWAP $117.91), squeeze=False, mom=False
2026-04-28 12:37:22 | DEBUG    | shortsqueeze.signals:scan_stock - HSBC: price=$83.70, prev_close=$89.96 (source: yahoo)
2026-04-28 12:37:23 | DEBUG    | shortsqueeze.signals:scan_stock - HSBC: No signal - price=False (-7.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($83.70 vs VWAP $89.89), squeeze=False, mom=False
2026-04-28 12:37:25 | DEBUG    | shortsqueeze.signals:scan_stock - LYG: price=$5.36, prev_close=$5.33 (source: yahoo)
2026-04-28 12:37:26 | DEBUG    | shortsqueeze.signals:scan_stock - LYG: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.36 vs VWAP $5.33), squeeze=False, mom=False
2026-04-28 12:37:27 | DEBUG    | shortsqueeze.signals:scan_stock - SUNB: price=$71.04, prev_close=$74.62 (source: yahoo)
2026-04-28 12:37:28 | DEBUG    | shortsqueeze.signals:scan_stock - SUNB: No signal - price=False (-4.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($71.04 vs VWAP $76.48), squeeze=False, mom=False
2026-04-28 12:37:30 | DEBUG    | shortsqueeze.signals:scan_stock - SHY: price=$82.50, prev_close=$82.55 (source: yahoo)
2026-04-28 12:37:30 | DEBUG    | shortsqueeze.signals:scan_stock - SHY: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($82.50 vs VWAP $82.55), squeeze=False, mom=False
2026-04-28 12:37:32 | DEBUG    | shortsqueeze.signals:scan_stock - AESI: price=$17.14, prev_close=$16.70 (source: yahoo)
2026-04-28 12:37:32 | DEBUG    | shortsqueeze.signals:scan_stock - AESI: No signal - price=False (+2.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.14 vs VWAP $16.59), squeeze=False, mom=False
2026-04-28 12:37:34 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: price=$5.05, prev_close=$5.16 (source: yahoo)
2026-04-28 12:37:34 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: Using Yahoo volume=485,250
2026-04-28 12:37:34 | DEBUG    | shortsqueeze.signals:scan_stock - SVRA: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($5.05 vs VWAP $5.23), squeeze=False, mom=False
2026-04-28 12:37:36 | DEBUG    | shortsqueeze.signals:scan_stock - CDNS: price=$327.01, prev_close=$336.69 (source: yahoo)
2026-04-28 12:37:37 | DEBUG    | shortsqueeze.signals:scan_stock - CDNS: No signal - price=False (-2.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($327.01 vs VWAP $335.91), squeeze=False, mom=False
2026-04-28 12:37:39 | DEBUG    | shortsqueeze.signals:scan_stock - SGHC: price=$12.33, prev_close=$12.48 (source: yahoo)
2026-04-28 12:37:39 | DEBUG    | shortsqueeze.signals:scan_stock - SGHC: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.33 vs VWAP $12.45), squeeze=False, mom=False
2026-04-28 12:37:40 | DEBUG    | shortsqueeze.signals:scan_stock - EWQ: price=$44.86, prev_close=$45.20 (source: yahoo)
2026-04-28 12:37:40 | DEBUG    | shortsqueeze.signals:scan_stock - EWQ: Using Yahoo volume=159,620
2026-04-28 12:37:40 | DEBUG    | shortsqueeze.signals:scan_stock - EWQ: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=False ($44.86 vs VWAP $45.24), squeeze=False, mom=False
2026-04-28 12:37:42 | DEBUG    | shortsqueeze.signals:scan_stock - ZLAB: price=$22.00, prev_close=$21.88 (source: yahoo)
2026-04-28 12:37:42 | DEBUG    | shortsqueeze.signals:scan_stock - ZLAB: No signal - price=False (+0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.00 vs VWAP $22.05), squeeze=False, mom=False
2026-04-28 12:37:44 | DEBUG    | shortsqueeze.signals:scan_stock - VGK: price=$86.06, prev_close=$86.55 (source: yahoo)
2026-04-28 12:37:44 | DEBUG    | shortsqueeze.signals:scan_stock - VGK: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($86.06 vs VWAP $86.68), squeeze=False, mom=False
2026-04-28 12:37:47 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: price=$5.46, prev_close=$5.54 (source: yahoo)
2026-04-28 12:37:47 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($5.46 vs VWAP $5.69), squeeze=False, mom=False
2026-04-28 12:37:49 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: price=$26.49, prev_close=$29.67 (source: yahoo)
2026-04-28 12:37:50 | DEBUG    | shortsqueeze.signals:scan_stock - WOLF: No signal - price=False (-10.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($26.49 vs VWAP $29.74), squeeze=False, mom=False
2026-04-28 12:37:51 | DEBUG    | shortsqueeze.signals:scan_stock - AEP: price=$135.29, prev_close=$135.07 (source: yahoo)
2026-04-28 12:37:51 | DEBUG    | shortsqueeze.signals:scan_stock - AEP: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($135.29 vs VWAP $135.30), squeeze=False, mom=False
2026-04-28 12:37:52 | DEBUG    | shortsqueeze.signals:scan_stock - TRP: price=$62.99, prev_close=$61.91 (source: yahoo)
2026-04-28 12:37:53 | DEBUG    | shortsqueeze.signals:scan_stock - TRP: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($62.99 vs VWAP $62.08), squeeze=False, mom=False
2026-04-28 12:37:54 | DEBUG    | shortsqueeze.signals:scan_stock - DIA: price=$490.92, prev_close=$491.83 (source: yahoo)
2026-04-28 12:37:55 | DEBUG    | shortsqueeze.signals:scan_stock - DIA: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($490.92 vs VWAP $491.98), squeeze=False, mom=False
2026-04-28 12:37:56 | DEBUG    | shortsqueeze.signals:scan_stock - QSR: price=$78.20, prev_close=$78.87 (source: yahoo)
2026-04-28 12:37:56 | DEBUG    | shortsqueeze.signals:scan_stock - QSR: Using Yahoo volume=2,905,655
2026-04-28 12:37:56 | DEBUG    | shortsqueeze.signals:scan_stock - QSR: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=1.1x, need 3.0x, src=yahoo), vwap=False ($78.20 vs VWAP $79.40), squeeze=False, mom=False
2026-04-28 12:37:57 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: price=$80.38, prev_close=$80.51 (source: yahoo)
2026-04-28 12:37:58 | DEBUG    | shortsqueeze.signals:scan_stock - HYG: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($80.38 vs VWAP $80.48), squeeze=False, mom=False
2026-04-28 12:37:59 | DEBUG    | shortsqueeze.signals:scan_stock - EIX: price=$68.83, prev_close=$68.57 (source: yahoo)
2026-04-28 12:37:59 | DEBUG    | shortsqueeze.signals:scan_stock - EIX: Using Yahoo volume=1,412,940
2026-04-28 12:37:59 | DEBUG    | shortsqueeze.signals:scan_stock - EIX: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True ($68.83 vs VWAP $68.59), squeeze=False, mom=False
2026-04-28 12:38:01 | DEBUG    | shortsqueeze.signals:scan_stock - MTA: price=$6.67, prev_close=$6.86 (source: yahoo)
2026-04-28 12:38:01 | DEBUG    | shortsqueeze.signals:scan_stock - MTA: No signal - price=False (-2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.67 vs VWAP $6.83), squeeze=False, mom=False
2026-04-28 12:38:02 | DEBUG    | shortsqueeze.signals:scan_stock - EWG: price=$41.84, prev_close=$42.12 (source: yahoo)
2026-04-28 12:38:03 | DEBUG    | shortsqueeze.signals:scan_stock - EWG: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($41.84 vs VWAP $42.18), squeeze=False, mom=False
2026-04-28 12:38:04 | DEBUG    | shortsqueeze.signals:scan_stock - WPP: price=$17.61, prev_close=$17.36 (source: yahoo)
2026-04-28 12:38:05 | DEBUG    | shortsqueeze.signals:scan_stock - WPP: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.61 vs VWAP $17.56), squeeze=False, mom=False
2026-04-28 12:38:06 | DEBUG    | shortsqueeze.signals:scan_stock - BNTX: price=$101.60, prev_close=$102.06 (source: yahoo)
2026-04-28 12:38:07 | DEBUG    | shortsqueeze.signals:scan_stock - BNTX: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($101.60 vs VWAP $102.83), squeeze=False, mom=False
2026-04-28 12:38:09 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$12.29, prev_close=$12.28 (source: yahoo)
2026-04-28 12:38:09 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.29 vs VWAP $12.41), squeeze=False, mom=False
2026-04-28 12:38:11 | DEBUG    | shortsqueeze.signals:scan_stock - ALC: price=$80.81, prev_close=$76.01 (source: yahoo)
2026-04-28 12:38:11 | DEBUG    | shortsqueeze.signals:scan_stock - ALC: No signal - price=True (+6.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($80.81 vs VWAP $76.09), squeeze=False, mom=False
2026-04-28 12:38:12 | DEBUG    | shortsqueeze.signals:scan_stock - VIV: price=$15.69, prev_close=$15.93 (source: yahoo)
2026-04-28 12:38:13 | DEBUG    | shortsqueeze.signals:scan_stock - VIV: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($15.69 vs VWAP $16.08), squeeze=False, mom=False
2026-04-28 12:38:14 | DEBUG    | shortsqueeze.signals:scan_stock - SOXX: price=$439.33, prev_close=$455.41 (source: yahoo)
2026-04-28 12:38:15 | DEBUG    | shortsqueeze.signals:scan_stock - SOXX: No signal - price=False (-3.5%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=False ($439.33 vs VWAP $453.11), squeeze=False, mom=False
2026-04-28 12:38:16 | DEBUG    | shortsqueeze.signals:scan_stock - BCS: price=$22.99, prev_close=$23.09 (source: yahoo)
2026-04-28 12:38:17 | DEBUG    | shortsqueeze.signals:scan_stock - BCS: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.99 vs VWAP $23.11), squeeze=False, mom=False
2026-04-28 12:38:18 | DEBUG    | shortsqueeze.signals:scan_stock - HLN: price=$9.48, prev_close=$9.49 (source: yahoo)
2026-04-28 12:38:18 | DEBUG    | shortsqueeze.signals:scan_stock - HLN: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.48 vs VWAP $9.54), squeeze=False, mom=False
2026-04-28 12:38:19 | DEBUG    | shortsqueeze.signals:scan_stock - SM: price=$29.37, prev_close=$29.10 (source: yahoo)
2026-04-28 12:38:19 | DEBUG    | shortsqueeze.signals:scan_stock - SM: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($29.37 vs VWAP $29.11), squeeze=False, mom=False
2026-04-28 12:38:20 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: price=$7.94, prev_close=$7.97 (source: yahoo)
2026-04-28 12:38:21 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: Using Yahoo volume=589,203
2026-04-28 12:38:21 | DEBUG    | shortsqueeze.signals:scan_stock - JPC: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=False ($7.94 vs VWAP $7.96), squeeze=False, mom=False
2026-04-28 12:38:22 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$7.46, prev_close=$7.26 (source: yahoo)
2026-04-28 12:38:22 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.46 vs VWAP $7.26), squeeze=False, mom=False
2026-04-28 12:38:24 | DEBUG    | shortsqueeze.signals:scan_stock - SMFG: price=$20.96, prev_close=$20.35 (source: yahoo)
2026-04-28 12:38:24 | DEBUG    | shortsqueeze.signals:scan_stock - SMFG: No signal - price=False (+3.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.96 vs VWAP $20.36), squeeze=False, mom=False
2026-04-28 12:38:26 | DEBUG    | shortsqueeze.signals:scan_stock - WLTH: price=$10.81, prev_close=$10.95 (source: yahoo)
2026-04-28 12:38:26 | DEBUG    | shortsqueeze.signals:scan_stock - WLTH: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.81 vs VWAP $10.95), squeeze=False, mom=False
2026-04-28 12:38:28 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: price=$34.75, prev_close=$32.91 (source: yahoo)
2026-04-28 12:38:28 | DEBUG    | shortsqueeze.signals:scan_stock - FIGR: No signal - price=True (+5.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($34.75 vs VWAP $33.03), squeeze=False, mom=False
2026-04-28 12:38:29 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Alpaca returned insufficient data, trying Yahoo...
2026-04-28 12:38:29 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Got 21 bars from Yahoo
2026-04-28 12:38:30 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: price=$7.72, prev_close=$7.17 (source: yahoo)
2026-04-28 12:38:31 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: Using Yahoo volume=1,835,642
2026-04-28 12:38:31 | DEBUG    | shortsqueeze.signals:scan_stock - FNMA: No signal - price=True (+7.7%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-28 12:38:32 | DEBUG    | shortsqueeze.signals:scan_stock - LIFE: price=$17.98, prev_close=$17.65 (source: yahoo)
2026-04-28 12:38:33 | DEBUG    | shortsqueeze.signals:scan_stock - LIFE: No signal - price=False (+1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($17.98 vs VWAP $17.36), squeeze=False, mom=False
2026-04-28 12:38:34 | DEBUG    | shortsqueeze.signals:scan_stock - HTGC: price=$15.70, prev_close=$15.48 (source: yahoo)
2026-04-28 12:38:34 | DEBUG    | shortsqueeze.signals:scan_stock - HTGC: No signal - price=False (+1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($15.70 vs VWAP $15.47), squeeze=False, mom=False
2026-04-28 12:38:35 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: price=$79.02, prev_close=$79.00 (source: yahoo)
2026-04-28 12:38:36 | DEBUG    | shortsqueeze.signals:scan_stock - DEO: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($79.02 vs VWAP $79.27), squeeze=False, mom=False
2026-04-28 12:38:37 | DEBUG    | shortsqueeze.signals:scan_stock - FSLY: price=$24.50, prev_close=$25.79 (source: yahoo)
2026-04-28 12:38:38 | DEBUG    | shortsqueeze.signals:scan_stock - FSLY: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.50 vs VWAP $24.83), squeeze=False, mom=False
2026-04-28 12:38:39 | DEBUG    | shortsqueeze.signals:scan_stock - XOM: price=$146.98, prev_close=$148.19 (source: yahoo)
2026-04-28 12:38:40 | DEBUG    | shortsqueeze.signals:scan_stock - XOM: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($146.98 vs VWAP $148.87), squeeze=False, mom=False
2026-04-28 12:38:41 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: price=$16.36, prev_close=$16.36 (source: yahoo)
2026-04-28 12:38:41 | DEBUG    | shortsqueeze.signals:scan_stock - TAK: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.36 vs VWAP $16.42), squeeze=False, mom=False
2026-04-28 12:38:42 | DEBUG    | shortsqueeze.signals:scan_stock - EGO: price=$30.61, prev_close=$31.86 (source: yahoo)
2026-04-28 12:38:42 | DEBUG    | shortsqueeze.signals:scan_stock - EGO: No signal - price=False (-3.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($30.61 vs VWAP $31.85), squeeze=False, mom=False
2026-04-28 12:38:44 | DEBUG    | shortsqueeze.signals:scan_stock - WDAY: price=$124.60, prev_close=$117.83 (source: yahoo)
2026-04-28 12:38:45 | DEBUG    | shortsqueeze.signals:scan_stock - WDAY: No signal - price=True (+5.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($124.60 vs VWAP $118.61), squeeze=False, mom=False
2026-04-28 12:38:46 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: price=$6.41, prev_close=$6.78 (source: yahoo)
2026-04-28 12:38:47 | DEBUG    | shortsqueeze.signals:scan_stock - ASM: No signal - price=False (-5.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.41 vs VWAP $6.78), squeeze=False, mom=False
2026-04-28 12:38:48 | DEBUG    | shortsqueeze.signals:scan_stock - AGRO: price=$14.51, prev_close=$13.05 (source: yahoo)
2026-04-28 12:38:49 | DEBUG    | shortsqueeze.signals:scan_stock - AGRO: No signal - price=True (+11.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.51 vs VWAP $13.03), squeeze=False, mom=False
2026-04-28 12:38:50 | DEBUG    | shortsqueeze.signals:scan_stock - PL: price=$33.62, prev_close=$35.45 (source: yahoo)
2026-04-28 12:38:51 | DEBUG    | shortsqueeze.signals:scan_stock - PL: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($33.62 vs VWAP $34.85), squeeze=False, mom=False
2026-04-28 12:38:52 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: price=$9.04, prev_close=$9.43 (source: yahoo)
2026-04-28 12:38:52 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: Using Yahoo volume=2,451,064
2026-04-28 12:38:52 | DEBUG    | shortsqueeze.signals:scan_stock - LSPD: No signal - price=False (-4.1%, need +5.0%), vol=True (ratio=3.1x, need 3.0x, src=yahoo), vwap=False ($9.04 vs VWAP $9.35), squeeze=False, mom=False
2026-04-28 12:38:54 | DEBUG    | shortsqueeze.signals:scan_stock - TS: price=$63.16, prev_close=$63.18 (source: yahoo)
2026-04-28 12:38:54 | DEBUG    | shortsqueeze.signals:scan_stock - TS: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($63.16 vs VWAP $63.21), squeeze=False, mom=False
2026-04-28 12:38:56 | DEBUG    | shortsqueeze.signals:scan_stock - DBO: price=$21.59, prev_close=$21.10 (source: yahoo)
2026-04-28 12:38:56 | DEBUG    | shortsqueeze.signals:scan_stock - DBO: No signal - price=False (+2.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($21.59 vs VWAP $21.10), squeeze=False, mom=False
2026-04-28 12:38:57 | DEBUG    | shortsqueeze.signals:scan_stock - TMC: price=$5.06, prev_close=$5.20 (source: yahoo)
